review_id,user_name,user_image,rating,review_content,review_date,thumbs_up,reply_content,reply_date
231662f9-7730-46b4-8fed-e2a1cd3be006,SAKURA RESIDENCE,https://play-lh.googleusercontent.com/a-/ALV-UjV3_EXbZ6_ne8zOqbMsVAeHcJn5Ar04fMmKDjXaidhaqohw30Wh,5,bagus cepat dan mudah,2024-11-26 12:05:42,0,,
07f6a2d5-5bf3-4fd8-86b3-9561b4647093,KANTOR DILAH,https://play-lh.googleusercontent.com/a/ACg8ocI4ahmc4_RO6xVE3h3gy314BNuZh3YmXtAYtjc27-6D-N3LJA=mo,5,"Apk sangat membantu,",2024-11-25 20:54:02,0,,
542b35dc-83f6-417d-828a-1b81ece31945,Reski Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocKQt7G12zDv_D0rNE21G8sC1tFoB6tmVjzogoc6PTzZ0F7mQQ=mo,5,Aplikasinya bagus dan responsif,2024-11-25 09:16:21,0,,
b59575bb-fb04-4bd6-bb4d-fc2ba734982b,Sae Puloh,https://play-lh.googleusercontent.com/a-/ALV-UjXox9e2o-9YyAFC8OcxaQqdPfBIa1N5B80n0PTM-22j-5sIbQQ,5,Memudahkan dalam urusan usaha,2024-11-24 07:57:45,0,,
758acb2b-1381-48f5-8c45-5dde860e5911,anak lanang,https://play-lh.googleusercontent.com/a/ACg8ocL58TRbvJh_AMWMRnB-rR7EM66LYGHk4tcGjL53htxhdNSXQA=mo,2,"pendaftaran sulit,, suruh ngisi alamat sesuai ktp setelah di isi eror alamat tidak sesuai dukcapil",2024-11-22 19:48:16,6,,
44d93b99-a5e0-40ae-82a2-425560c90ff9,Rosidi Mulyadi,https://play-lh.googleusercontent.com/a/ACg8ocJ77zdVKLTb2yoDhLi3IjOBxfaSsN0eHTUuC8-djyo4arUw8w=mo,5,Bagus sekali,2024-11-22 13:06:26,0,,
64a213b7-c27d-4abc-91e2-37b03d8260e8,Rudy Abdan,https://play-lh.googleusercontent.com/a-/ALV-UjVtB6mmA_4Js2HTxlTRFRWsmng-nkXJuVeLzcCiv9jJmAinLSw,5,Sistem selalu eror,2024-11-21 16:48:54,0,,
138fee17-c5c0-491c-883e-1eeeeeae3c07,Salamstore Indonesia,https://play-lh.googleusercontent.com/a/ACg8ocJMz6manlfNgCKJ_QXK5jKw2ere5xA9Fy1JOqYA5iiHYF4z0g=mo,1,Tidak rekomendasi nomor malah tidk terdftar,2024-11-20 14:25:11,0,,
e6af084d-4329-4e54-845e-072f3595300c,Cuncun Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjXoUANKS29m9z61txotwkLAwCDMXNAQRH-pZzqFoClyWcvcG0aE,1,"Saya kecewa dengan aplikasi ini masak prov lampung kab tanggamus kok gx ada kec kelumbayan barat, jadi saya dftar gx di Terima karena nik saya kec kelumbayan barat, yg bikin aplikasi gx ngerti wilayah indonesia",2024-11-19 22:05:36,0,,
efa669fd-7f6e-4268-90a4-3b10d33c03bb,Mahdi,https://play-lh.googleusercontent.com/a/ACg8ocLBMKWAOPT-0t8xm-19r7Cc5rpP4FdW4rkkbClkITqb5MJCTw=mo,5,Alhamdulillah aplikasi ini sangat membantu.,2024-11-17 06:53:57,0,,
02fc9a55-9da6-48ee-98d6-00acaf11109c,Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjUEHjvyyoOS6Xi-qgJ29WbZGI-uuwaFbC9GTLMJYELtbNCiATnn,5,Ok 👍,2024-11-16 09:09:15,0,,
59cc08f2-ea14-4c3e-a24d-28694d46c91e,GILBERT HASIM,https://play-lh.googleusercontent.com/a-/ALV-UjX9Evxo-6n9n4drRfAbvbBzGFSzO2njp47OoKlF0frmHQJsLENv,5,Sangat berguna untuk usaha...,2024-11-16 00:31:17,0,,
a6290314-13ae-41ff-922b-d73c7c6824a3,Animawati Gowasa,https://play-lh.googleusercontent.com/a/ACg8ocKTW4GX_MQIZSP1tfKfe-yFQnNOyzjOiTaRlx7Bsdzwxjwvow=mo,5,"Aplikasi nya mantap, mudah di gunakan dan sangat membantu untuk membuat izin usaha",2024-11-15 09:59:58,2,,
d49ff13e-0e1a-4438-b243-47f8887f8afd,Dedy Arfadeka,https://play-lh.googleusercontent.com/a-/ALV-UjWje5QdkltLfz-l4i7ECZC4z054vXWi1zIzAe34K7NbYJjeopE,5,Bagus,2024-11-14 20:20:11,0,,
45d2eee1-bb6b-479f-b1f7-c0288354adca,Alfandi ahmad Alfandi ahmad,https://play-lh.googleusercontent.com/a/ACg8ocJD5XRTmFJVZbjoG170Cays0kC-Sy-92_SYk-XdREq2oa17XQ=mo,5,Terimakasih aplikasi oss indonesia,2024-11-14 19:03:46,0,,
cbd59678-4803-47ba-9c1d-c2435ef256fb,Helmi Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXYYoUr86zanEdotCmL2e2zQ_0J87kYFPNlnUhduqmV_fSUOSk,1,"Aplikasi apaan!!! Nomer hp pas verifikasi benar, lha giliran login akun tidak ditemukan, daftar lagi nik sudah terdaftar 🤌🏻 kan bangk***",2024-11-14 10:55:07,4,,
28ac7df8-87b4-4ed8-b95c-4052b1ac401e,Man Doko,https://play-lh.googleusercontent.com/a/ACg8ocKEsTKDel0BXCb4YMHCwPqpBaDPi24cuk609mtGSoLvXycmUA=mo,5,Sangat membantu untuk perijinan usaha menengah kebawah,2024-11-14 10:51:59,0,,
76d47947-7777-4409-bc24-6e61336269d6,Dwie Agustian (Orliz),https://play-lh.googleusercontent.com/a-/ALV-UjV4Pq8O2bO8GHJSGwmw2q3Sa0ASS3UsaNHPC_gb3k8DxQpG2-5Q,5,Nice,2024-11-14 10:04:30,0,,
7c9a8325-723c-4e65-9f78-5a2839062b3b,BUDI ANTORO,https://play-lh.googleusercontent.com/a-/ALV-UjUXLguk5-hsTKPmlMZ4eaEJstIeir9ekWwyI91DEIKWkdn1KexP,1,"Penerbitan gagal terus, server not found",2024-11-14 09:07:41,0,,
320673f6-6f6f-4313-8c25-199299f75949,Zaenal 01,https://play-lh.googleusercontent.com/a/ACg8ocKyJv7h7TB5LdwXFqrPz_aKNZtcM8qe9wH_p8XmY0Y2r_SrJA=mo,1,"NIB tidak bisa di terbitkan di aplikasi ini,jadi bingung saya.tertulis tidak ada servis🤦",2024-11-14 09:07:00,1,,
4aa3d372-b95c-4b54-923d-8a4f778a829a,Docin cellular,https://play-lh.googleusercontent.com/a-/ALV-UjWLXV5SzI4i65SxgIQC7dw0Gtpm3gANDX0BZoWPQW_KSHmNIggB,5,Sangat membantu untuk pelaku usaha mendapat kan kepercayaan,2024-11-13 13:08:38,0,,
04e174ce-7211-42cc-a500-6037b1df7b4d,Karno Evendy Kudadiri,https://play-lh.googleusercontent.com/a-/ALV-UjX7WW68Ppl4pha8wUPsNnLJs32ICCMuB0EhlBkhyhgUqrnnRsHXdg,5,Sangat membantu dan praktis terhadap pelaku bisnis,2024-11-13 12:21:57,0,,
9e65d2ac-c587-4e4b-903f-c26a17b941e2,Lungguh Prasojo,https://play-lh.googleusercontent.com/a-/ALV-UjVjmSs0Fnf_z4Nbor6l6oM6uwXulmQy_syhnlkkgKD3OAKbSlNS,1,"Error gbs buat terbitkan NIB mandeg di draf, error service not found trs, pdhl buka apk yg lain bs, konek internet lancar, ini apk nya yg sampah atau server nya yg bermasalah? Mau pake apk ini mau pake web oss.go.id sm aja, error trs dr td pagi. Yg serius dong kerja nya",2024-11-13 11:20:33,19,,
9342f9d4-b0e7-471b-8686-0b204aea8d20,Eka Adnyana,https://play-lh.googleusercontent.com/a-/ALV-UjUxnTrcsvWYjpJIZPoI2lVAgR7K3D0NtbVMtFwugoFm9i7gNE2j,5,Aplikasi yang bagus,2024-11-13 11:04:43,0,,
b641cc2b-68f0-4236-b925-587aa70ac049,Ucok Anwar78,https://play-lh.googleusercontent.com/a-/ALV-UjVJ80CLKUKWdtGMUfFpdyOt25CbD2PWS8HdlB0pr5P7w-E1f80,5,Bagus tahun depan bagus lagi,2024-11-13 10:55:12,0,,
f04aeeb0-f0dd-474d-96c4-ec14332912f3,Supartoyo toyo,https://play-lh.googleusercontent.com/a/ACg8ocJYzbWDVRg0oH0Er28mAZh08ljTICnfJjTjxT_RTRfRxXUKgiQ=mo,5,Semoga bermanpaat untuk kita semua,2024-11-12 19:15:55,0,,
c694e2a7-b7b8-4d79-af6a-791b42d4f89d,butuh Perhatian,https://play-lh.googleusercontent.com/a/ACg8ocIrdpKbEax4TwKQSAkXEda-sTBY0YVD3OzYO4hPJ739pMShIg=mo,5,sangat membantu dn mempermudah warga sekitar,2024-11-12 13:24:23,0,,
2a25fe7d-ae10-4bf1-ae22-8ab72b00015f,farezy anugrah,https://play-lh.googleusercontent.com/a-/ALV-UjWI634HpHPOxu2VwUmhMaoI1CuIgsEvW2AOA59akkA4FjMlO0o,5,keren 🤩🤩🤩,2024-11-12 03:14:32,0,,
59d8accf-84df-494f-a97f-dec30f0d95e7,sayed muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjXNtD9Oh8zb7yEWwupaMUzbdFC3ZKMGg6n3gruG81uE0a6pl5s,4,Sangat memudahkan dan pelayanan lebih baik,2024-11-11 15:46:42,0,,
e3fbaa0d-11b6-4e4f-af40-cf4a7a89a571,Nursilah,https://play-lh.googleusercontent.com/a/ACg8ocKHuLCt2nchP9gsweABY4eTA3CGVPsvZkNR6IojSa4tWw5NYQ=mo,5,good,2024-11-10 12:37:12,0,,
77d03fd7-e847-4dc1-91ed-5055b89ad5fa,Hambali,https://play-lh.googleusercontent.com/a-/ALV-UjVCGevor91hB9PW0O7CVZByuj2c9HLNZjuCXVAplMGHocqVQWzNsw,4,kerenn,2024-11-09 17:48:57,0,,
d8eae0f3-f5a4-4c84-87a1-87e91a999174,NUR JANAH,https://play-lh.googleusercontent.com/a/ACg8ocJDifzxMDdu2kfPoYK5lqqHDWh0mUEk4my52Fk7ZLAcZ83LJw=mo,5,TERIMA KASIH..aplikasinya yang sangat mudah juga gampang untuk memulai usaha.,2024-11-08 19:18:55,0,,
33808111-24a7-4953-b6a5-e95f099698ab,Juliar Imzak,https://play-lh.googleusercontent.com/a-/ALV-UjU-mlQmIA2hZe6rScYEgK-K3yYk18gh3_Aimg_pNi3Yj2HNyAY,5,Mantap aplikasinya,2024-11-07 14:40:46,0,,
1444f17b-81f6-4938-9c01-bd550a65d9b7,Nyong van Wemay,https://play-lh.googleusercontent.com/a-/ALV-UjWDpb5s4pokxysWTW_h13pzVe43uU9URn92sDLEOYjOaR8jhbA,1,Lemot saat dioperasikan,2024-11-06 21:28:37,0,,
2ba5737b-6414-403c-a66e-e38c62fd3d64,Muhamad Farid Sauqi,https://play-lh.googleusercontent.com/a-/ALV-UjX7BZh34C85rLXYwUt7ToAS1lNxk-FzUnJSetjdF1aKMAiK87HK,5,Tolong lah berikan menu untuk ubah User name dan edit Profil,2024-11-05 15:15:29,0,,
3f8031eb-5f91-451e-b486-755cc21f0ea4,Asmaul Laeli,https://play-lh.googleusercontent.com/a/ACg8ocLQDnwi8tt7KHnk3nxCWAqtXohxtfpgQxh_z6uOfzmTyj6qCg=mo,5,Misrah,2024-11-05 13:53:08,0,,
4e86b70e-1d9e-49dc-8acd-623d4520e6ca,Wahyu Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocKv1KapQYrVGU0rPlbwQs8K2r0xbRMZ9kPZER0Nj9USSPDjNQ=mo,5,Ok banget sangat membantu buat pengembangan usaha,2024-11-05 11:03:56,0,,
deb3c232-0d1b-4d5f-a273-db3d12f36f29,Arip Rohman03,https://play-lh.googleusercontent.com/a/ACg8ocKDDGzOGcPKj9P26QfYt1CrbAZVwxGerV9TTIVjQiMe79khzg=mo,5,Sangat membantu,2024-11-04 21:25:37,0,,
2d093313-9aa2-4d4a-955e-238faadf82b3,Tardi Sjh,https://play-lh.googleusercontent.com/a/ACg8ocIsm2um0B4gg5YRjwuxndJOeXndXwJeAVBEb72QcYSASMRRQpc=mo,5,Sangat luar biasa apk ini sangat membantu pengajuan kmi matur nuhun,2024-11-04 15:48:01,0,,
df4aeb2a-8fd5-4d9e-9b22-6f1bd31eb364,Hayati Rizky,https://play-lh.googleusercontent.com/a-/ALV-UjXMp1WxKq3eJ7ljfY_YJtWignWWnpynDEerudSHnMl2dyzN-Z8,5,sagat baik,2024-11-04 14:48:42,0,,
2e852f04-02b9-40f8-99bd-e67fa5c1bf04,mayong natalis,https://play-lh.googleusercontent.com/a-/ALV-UjV07kKHo7a4V1aTL93ERI_rB1fu1hNeZkbNdEUYPqwpQH_uImk,5,sangat membantu UMKM,2024-11-04 09:21:53,0,,
bede731d-b116-4c3a-bf1d-1c7c63443442,Zaki Zaki,https://play-lh.googleusercontent.com/a/ACg8ocIeVXCENZvZ5_g9z1DS2jN0mCp_rDCTh5GzppPRfkQrKnjYWA=mo,5,ok,2024-11-02 11:18:45,0,,
cd706f24-530e-449e-b7e6-962cb8efee79,Try Juniarty,https://play-lh.googleusercontent.com/a/ACg8ocL5WyVJYf1nyKhUWjihsk4GSwosqjnGOk6bHi9vzubur5N_qQ=mo,5,"Saya sangat senang mempunyai OSS INDONESIA,,,, Sangat membantu usaha saya,,,",2024-11-02 08:41:09,0,,
925cdad1-e41f-4a48-b5ec-4cf2a2f73770,RUSLAN MAKKATU MUHAMMAD,https://play-lh.googleusercontent.com/a-/ALV-UjVbgYMhy2yJQlrXytTXNZLJ9HbplitQf1EmGdawYOjlA2ySDQwc,5,Aplikasi ini sangat membantu kami dalam pengurusan izin usaha.,2024-11-01 07:39:36,0,,
e4c48cbf-9c59-4b4a-a174-d68261662c6d,Heri Setiyo Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjWlB_2ghl6AUlqJb9Q7oj3yTO37cF4GSZArXbOepGyIvKuHxVBmDA,5,"Cocok untuk usaha, bermanfaat, sangat membantu pelaku usaha kecil.",2024-11-01 06:02:23,0,,
f9c14a5e-00e8-425a-8428-6c788de61b88,Siti Kulsum,https://play-lh.googleusercontent.com/a/ACg8ocJAWZrmT4mCjeu3KI3I1tdhgOpOfM0xOcgPe3kH6BsfYbtjUQ=mo,5,Muantab,2024-10-29 17:43:44,0,,
9878a2d5-7a2f-4098-8db6-87f05095d26f,Sugi Arto,https://play-lh.googleusercontent.com/a/ACg8ocKSC-jFXnWsxp75d09SDtIJ58Czbxw7cQEuLvAk7oGPKTpWCQ=mo,5,Membantu,2024-10-29 12:25:46,0,,
fe661af8-fe3e-4a7a-92a1-8d325efafd74,ulat nangko,https://play-lh.googleusercontent.com/a-/ALV-UjWME58rqHTqmWRj0UaThC3RowGhEirZudbMJh4tgFVUPs5gR48,4,Bagus,2024-10-29 10:51:00,0,,
18a9ef38-a2de-41b9-9341-44484f547b3b,Lili Anasu,https://play-lh.googleusercontent.com/a/ACg8ocKvQZyG76CmD9MJmHC9aqApy23bFUmCCp31AMYG2AUcIyQSwg=mo,5,semakin maju dan berkembang pesat,2024-10-29 00:09:27,0,,
14614d3a-3d6b-4441-9a8b-2a86b41814cc,Sukatmakatma Katma,https://play-lh.googleusercontent.com/a-/ALV-UjVR88O9VxHSkQOPI7xQu6jfiyDr9UI1f382Z-uI8-NvEq604R-5,5,bagus sangat mudah dimengerti dan juga ringkas,2024-10-25 03:54:38,0,,
8773e167-2526-4647-a081-56bdcf581b73,ali fathur,https://play-lh.googleusercontent.com/a/ACg8ocJRLNZ4uMpj-L-kS2Gi_7C2j5q_1s1t1RMsRFcZmXkFDi0x=mo,5,Sangat baik,2024-10-23 19:15:20,0,,
83194059-4184-4a31-b189-aa0027ae6211,Fernando,https://play-lh.googleusercontent.com/a-/ALV-UjXGjGADg-d6y1o84ISFlTdXDeoFdbMCuO_hHX_o95my1Moa4zQy,5,sangat membantu sekali,2024-10-23 08:36:27,0,,
123e4388-46ae-4f77-9c31-2663187b0fa6,rahmat ndruru,https://play-lh.googleusercontent.com/a-/ALV-UjWIuvj9iN-eCFq1viuzXHOeu-gZQckRkhZKxZ8oCcUc5HQ9CJ-s,5,Mantap,2024-10-20 08:44:21,0,,
66b9f084-9125-44c7-aed3-9b3446b97398,Bapak Dzifa,https://play-lh.googleusercontent.com/a-/ALV-UjWvXTMtx2Iu88UL-jt7-Fw7-cT3jXoQ1oSXMrsEKrKnqCKF8Hf8,1,Ribet sistem bug tdk bergungsi,2024-10-15 21:46:24,0,,
1255cef7-ddf4-4a72-a960-4647038e14d1,PaE Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXhdyszhHpPVZalX4vtBoc98miVOSx1eB1qs7MyHzWYTXOK5_yY,5,Istimewa...,2024-10-14 07:04:24,0,,
d2f14b27-c088-4661-9874-aabd1b7ce455,Aris Wibowo,https://play-lh.googleusercontent.com/a/ACg8ocLd5BDCSkQx0-0xYknx_H2vAKH8VUT5w_wPRgJBYmM7EbxErg=mo,5,Bagus dan sangat mendukung,2024-10-13 23:14:08,0,,
7d512e2b-47b4-4986-8659-6a81cb41ee5a,Donald Frengky Pangaribuan,https://play-lh.googleusercontent.com/a-/ALV-UjXXCSI_miSiCxz3k7K7XQ0TFSZbX5qRg3GElmdCHirNYwLHrfPRwQ,5,Membantu,2024-10-11 10:25:38,0,,
7b964f59-4c29-49fa-aec8-f18c6ccb102d,Farada Ilham,https://play-lh.googleusercontent.com/a-/ALV-UjXNHoLyn6Omt3eMc7erosajWoPkL1P2XQnrCu4I84fOunLIkCwK,5,Sangat mantap semoga bermanfaat untuk seluruh rakyat dan amanah,2024-10-09 18:25:54,0,,
22ca2929-972e-42c3-baf4-bd129e9c5a6f,Bambang Supartono,https://play-lh.googleusercontent.com/a-/ALV-UjWjscensMqp-uFbR6gnN33slOEnI2LBFaM3OyhJ0w2dS_987U0,5,Aplikasi super mantul.,2024-10-09 16:59:52,0,,
59c5a1cf-342a-43ef-9c39-821962214a40,Muhammad Syaifudin,https://play-lh.googleusercontent.com/a-/ALV-UjUnjsK6hvUbLJYm7w5EmyaetOyGanYplKgh1ElzOafTHBQgSOM73A,5,Sangat membantu sekali,2024-10-08 14:04:25,0,,
33249d12-99ae-47df-874a-fc045e70d5ea,Nanang Waseso,https://play-lh.googleusercontent.com/a/ACg8ocI4mQS1wtyb_URjl5pdv-JIWZc2zZYFRzxhnmdW2cOgRDqztw=mo,5,Sangat membantu sekali dengan Adanya oss.semoga kedepan nya lebih d tingkatan lagi,2024-10-08 13:08:05,11,,
7474a2ae-4c78-4cda-848e-c08ccb234248,Subadah,https://play-lh.googleusercontent.com/a/ACg8ocKj17LQIjnNO7R4ES9itfePAaSiqkcIWG_FnQRGRrN_chJ_Qe0-=mo,5,Mungkin ini bisa menjadi lebih baik lagi aplikasi ini bisa membantu Anda,2024-10-08 11:11:12,0,,
5350693b-866a-4c02-b5ac-28ba62ca8869,ratih budianti,https://play-lh.googleusercontent.com/a/ACg8ocI1BRBRX43eqa8ZA6sfria9AYVAvkPnZqmRxyTNqM5qUOQSUg=mo,5,"Sangat Bagus & Bermanfaat,, sangat membantu pelaku usaha.",2024-10-08 00:09:29,4,,
0cf13168-9b27-4a57-96e2-879fdcfdfcfe,Hafa rabbit_,https://play-lh.googleusercontent.com/a-/ALV-UjWGUBZ3UN5TVZo0_9I6S-DYXfHwWEnHqyRP4a7MN5GfnWxdRA0,5,Menjadi lebih mudah dan memangkas birokrasi perizinan.. sangat memudahkan masyarakat dan membantu pemula untuk berusaha,2024-10-07 22:56:14,0,,
c619dd50-6811-492a-9b49-f245432055fb,Markas Ilmu001,https://play-lh.googleusercontent.com/a/ACg8ocJrKWd6rSc3MelAyuvkfnYpDMDtppXk0LMy7Ilxkb0AEmMo0w=mo,5,mantap,2024-10-05 19:13:31,0,,
edd065d5-f246-4cfc-ba89-2cf2e211415d,Tati Hartati,https://play-lh.googleusercontent.com/a/ACg8ocL6sG4tjZOoiPVn6WjlTeEhunw_MLkn66LW_pkBdQSlH2_z9A=mo,5,Terimakasih,2024-10-05 17:43:00,0,,
2d4eba27-06ef-4f28-b19a-37a314316e63,abang mamat,https://play-lh.googleusercontent.com/a/ACg8ocKXcBnmzh0H6wR_1vKWEV3luNPHHSuvqheDNbXyb0zmzD-vBw=mo,1,"Aplikasi gak jelas, baru install gak bisa buka malah minta update terus",2024-10-05 11:46:31,1,,
ef4850c6-09d0-4a87-a793-ca36f7f5f6d3,aco jamaiyah,https://play-lh.googleusercontent.com/a-/ALV-UjUG68WGoThTR991N3JKKBli52QDCKMtDN9sKuREexen360TMio3,4,tidak bisa diupdate,2024-10-05 11:40:54,0,,
bd4209c7-0213-48c4-a27f-9b12aefdbdef,Ahmad Fauzy,https://play-lh.googleusercontent.com/a-/ALV-UjWaUhBVdqCUBgKHjUfJJ_S5o4jKZCwESEXGSLSDFaJj1lyzwwDP,5,"Izin berusaha, gak perlu repot",2024-10-05 11:19:40,0,,
ac520499-96ce-4cdd-a389-483f83224867,Choir Irul,https://play-lh.googleusercontent.com/a-/ALV-UjUzqu2W0-5oTtjlJEuc6JgXbDUZWF1spiOi5MHZwP2Hbn2ekwmZ,5,Mantap aplikasinya,2024-10-05 10:54:50,0,,
7806765d-6a01-4c44-8c98-006b84852239,Reza Setiawan Aris,https://play-lh.googleusercontent.com/a/ACg8ocLLwzmDMk5qmBYVFsDRKZnPcTD-UQXHyrxIEI1tRTry1O0jIw=mo,5,Membantu sekali apk nya,2024-10-05 10:47:59,0,,
e9c88e5c-000b-4e3a-8de8-bc6deb60c9e8,umkm Cpd,https://play-lh.googleusercontent.com/a/ACg8ocKGb68rXE_jx_icY6qNcdnm8WjVHtkkw8BfeUl9MsmsCIUt4g=mo,5,Madep,2024-10-05 10:30:12,0,,
14b9cccb-b93a-41b7-af98-43faf841beff,Rizal Baturaja,https://play-lh.googleusercontent.com/a/ACg8ocJ9m0mXbbMO0I-RFdTpiXCBrWn9x1bvmsuqoQV_acmuh6R6HQ=mo,5,Pembaruan trus,2024-10-05 09:30:57,0,,
9c54ec96-661a-4f74-b3cd-e10b69a1e994,Yusri Pln,https://play-lh.googleusercontent.com/a/ACg8ocJuilXLk-YYxapq2nXZg0KeMm9zAPsN2jBdY-xsKOxuERbYMA=mo,5,Trims banyak,2024-10-05 09:21:59,0,,
5b62b3c7-2ea7-4c23-bd42-9b3904289000,Bara Umbara,https://play-lh.googleusercontent.com/a-/ALV-UjXQePE6v19SJD2KhYiUuiUVpK0gH9MFHN6lO27pVnS5JuxOwZA,5,Keren,2024-10-05 09:20:43,0,,
5079654d-9e61-4529-87cb-eb497d0e543d,siujang JBG,https://play-lh.googleusercontent.com/a/ACg8ocJpuAHsz2WMm9RerrTguQhUnfdHHy2g0DwjUYN8sTLkpZI3Qw=mo,5,Bagus,2024-10-05 09:20:33,0,,
ee7d1530-c914-4292-b7f9-2db38b054944,Andi Haerul,https://play-lh.googleusercontent.com/a/ACg8ocKKYvd2Gr0bUEHaZLql2VEaHWJeHSrqhYYl3BwlsSeGADWZdQ=mo,5,Sangat membantu,2024-10-05 09:18:54,0,,
7f77c218-4c17-4f68-8274-706088bb26af,Mohamad Roziqin,https://play-lh.googleusercontent.com/a/ACg8ocKMUvxX_7tPxjYUcSkid0dK2QmKzn4rCwey5s_uuFg0jvy0Sg=mo,4,SANGAT BAGUS,2024-10-05 07:58:35,0,,
38654a63-9772-4d67-a179-58361e7dd0ab,SD Islam Baitul Iman Yayasan Nur Fadillah,https://play-lh.googleusercontent.com/a-/ALV-UjUn43AQf_uqwjx4QoRzXfILKwhKFkih1ovlDjtCJDs-r9lKVZM6,5,Bagus,2024-10-05 07:52:15,0,,
9b7e3af2-3d12-4a24-939e-944f6f110c56,Miftahul Huda,https://play-lh.googleusercontent.com/a/ACg8ocKBHSU47DxfK0rTF1f2p_ke8klcorjR6-wVJG7sN8FvKb9bLw=mo,3,"setelah diperbarui kenapa gk bisa dibuka, muncul minta pembaruan terus padahal sudah diperbarui",2024-10-05 07:16:30,4,,
d7853afe-240d-479a-bf9b-172df3a5a4ac,Handy Khoe,https://play-lh.googleusercontent.com/a-/ALV-UjVi8yJVkWm2l_geMH108jrjBvOypxNJHKp1t9-1a4Z8VemKa00,5,Ok,2024-10-05 06:56:44,0,,
807bd284-9911-4f3d-861a-88deda61451a,Abdul Hafid,https://play-lh.googleusercontent.com/a-/ALV-UjWPxtet1pdpVCt6cMB1M-C0glmQoeC85CDqceE57eavUuUX7zWkFg,5,Gemana caranya buka versi terbaru,2024-10-05 05:40:58,0,"“Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂”",2024-02-12 10:29:59
9d4b6408-fe35-4c74-9c8e-de2f3dc75bd1,achmad hadi,https://play-lh.googleusercontent.com/a-/ALV-UjUvrrwdvPzqN33hqZKIAA0c2uVBz1DZAVYKTdO6Fuzm8hEJpZQ,5,Memudahkan pengusaha pemula,2024-10-05 04:54:41,0,,
225f0378-28d5-47ba-948c-96f6a4dcb6ab,erwin kusyana,https://play-lh.googleusercontent.com/a/ACg8ocK6J3q6NfkDQRQ8YW-BEROHJeOtC-kLzAcFfOMW-yYu3mnGcg=mo,5,Sangat Membantu Pengusaha Kecil Menengah.,2024-10-05 02:25:59,0,,
71a0a3c4-84bd-4297-bf38-396af3b7adf5,Eflidar Pasaribu,https://play-lh.googleusercontent.com/a-/ALV-UjWdcHlCvWqg3we-cQAARngY7XdqrT1l7Z01jRd3Jqswv9mVN-ER,5,Bagus,2024-10-04 22:37:20,0,,
3c1f8f4f-c237-44c1-92e9-e729f1d2e167,SOLIHAN,https://play-lh.googleusercontent.com/a/ACg8ocKfMPIXdO982eBFc5gisZH7WvSaaKyjlY4shxakXiftzrMS_vvF=mo,5,Di coba,2024-10-04 07:28:58,0,,
aac629be-3901-493f-8bf4-cf176e1c8431,Darto Decoration,https://play-lh.googleusercontent.com/a-/ALV-UjVa4IufHmJMKXBhkuc1u04ifTKPnCg7IFQTvLwQvSRUPH8g9wZr,5,Mantaab...mudah dan cepat prosesnya.sangat membantu,2024-10-03 12:28:37,0,,
f91befe1-30c9-47aa-8a75-7c565c58c873,Pisang Goreng,https://play-lh.googleusercontent.com/a-/ALV-UjXteCuyYbOJToEWOO8-J9pwPnytj4Qmg_dJ0b5kjCn1k00xbr3x,5,Ok,2024-10-01 18:23:46,0,,
68d0baac-2375-4404-9f40-fd824dd733c1,sovenir ukirpecah,https://play-lh.googleusercontent.com/a-/ALV-UjUCVqYh4M2gwy6GH9Rn-rRAakFl94OkbCKHxBDTs3pDKhLJlQQK,5,Ok,2024-09-30 15:23:18,0,,
7e06517e-ffe2-4e10-9dc3-3d611059d5bd,bendy At maladi,https://play-lh.googleusercontent.com/a-/ALV-UjXSBgMW_KLAM_0ozG7xFXf4rZZMhU2goUrFrfPMCrc1H4apun340w,5,Mantap makin kemari makin bagus. Tingkatkan terus,2024-09-29 23:05:08,0,,
1c803f79-c6f1-46a8-99b1-ad129eea225e,Surman Hermansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXctai64OwNBdFyIpNV4Lp42p4hCcZdIpSqSAdUVynL_co8CTs,5,Ok,2024-09-28 18:56:46,0,,
4d3e13c9-e716-48e4-821c-6216d61e9254,Agustinus Moses,https://play-lh.googleusercontent.com/a-/ALV-UjXpR4zJvnb_A3b54_XUIPgIK8KRklMzbSNq94eJAAC5soECtnrK,5,Sangat membantu dlm proses permohonan izin,2024-09-28 14:45:01,0,,
580075bc-3650-4897-a103-7c74b4cb7e05,NUR JANAH,https://play-lh.googleusercontent.com/a/ACg8ocIZ9GZ7OHfMcWd9DRnpFvkDtPuZU728VYefTw-gCI0T4htj_g=mo,5,TERIMA KASIH semoga sukses slalu.,2024-09-27 21:26:33,0,,
